51.524857,-0.137027
51.52047,-0.106792
51.521768,-0.114248
51.521515,-0.129322
51.523357,-0.12472
51.521515,-0.129322
51.519716,-0.125389
51.522341,-0.129274
51.521515,-0.129322
51.523837,-0.129472
51.523357,-0.12472
51.517977,-0.121799
51.522165,-0.122203
51.520715,-0.123171
51.520715,-0.123171
51.517208,-0.117002
51.522165,-0.122203
51.521137,-0.122563
51.514639,-0.120567
51.516341,-0.120151
51.51808,-0.126522
51.516692,-0.125225
51.516562,-0.123255
51.514377,-0.129499
51.409301,-0.121769
51.397688,-0.094256
51.394433,-0.067338
51.387669,-0.07054
51.387669,-0.07054
51.385275,-0.121331
51.382034,-0.111634
51.381911,-0.098432
51.382978,-0.094364
51.372665,-0.101143
51.372836,-0.097788
51.375943,-0.096984
51.306068,-0.121425
51.536347,-0.335456
51.540804,-0.381525
51.540262,-0.38463
51.537454,-0.389632
51.524168,-0.292078
51.524589,-0.31432
51.526895,-0.369289
51.518768,-0.317864
51.514377,-0.3021
51.512086,-0.25385
51.506018,-0.24911
51.508348,-0.275305
51.508525,-0.274477
51.508005,-0.38642
51.507873,-0.319995
51.508512,-0.300056
51.503585,-0.258454
51.505659,-0.263116
51.505072,-0.322216
51.496511,-0.267742
51.671831,-0.032456
51.658465,-0.038673
51.652956,-0.046414
51.643105,-0.040218
51.63474,-0.087543
51.616259,-0.110782
51.67783,-0.008474
51.502815,0.119389
51.504397,0.116898
51.48931,0.034984
51.492275,0.039294
51.49021,0.069856
51.491301,0.06871
51.491301,0.06871
51.49021,0.069856
51.493611,0.074332
51.489845,0.064034
51.494267,0.071812
51.472592,0.04586
51.467342,0.027657
51.466209,0.017745
51.446565,0.079207
51.49222,0.007023
51.490411,0.018078
51.485926,0.003289
51.486561,-0.000183
51.488109,0.016551
51.481961,-0.009443
51.570677,-0.095803
51.566339,-0.073519
51.563583,-0.072207
51.567936,-0.064606
51.5649,-0.093375
51.563429,-0.073238
51.560836,-0.059411
51.552752,-0.055586
51.555542,-0.062276
51.556358,-0.048551
51.555818,-0.080138
51.555644,-0.083275
51.557451,-0.042936
51.555325,-0.074229
51.55211,-0.046194
51.551832,-0.073959
51.550841,-0.063485
51.545219,-0.054652
51.54602,-0.052037
51.547623,-0.054882
51.547623,-0.054882
51.544297,-0.055471
51.544297,-0.055471
51.5444,-0.034698
51.550625,-0.046099
51.550625,-0.046099
51.546816,-0.042022
51.549153,-0.067985
51.547487,-0.069498
51.544666,-0.065824
51.544592,-0.057535
51.543201,-0.065858
51.542056,-0.062993
51.541302,-0.067423
51.539439,-0.078837
51.537371,-0.080496
51.540555,-0.084385
51.54844,-0.07602
51.541323,-0.074691
51.537424,-0.04665
51.539546,-0.041772
51.539573,-0.043948
51.539931,-0.046557
51.541091,-0.056804
51.539567,-0.056566
51.535639,-0.057209
51.53968,-0.057441
51.541962,-0.056753
51.541772,-0.058333
51.540628,-0.05766
51.535791,-0.060981
51.53731,-0.058205
51.536248,-0.060889
51.534691,-0.059167
51.537541,-0.061815
51.536766,-0.061732
51.537541,-0.061815
51.538168,-0.057909
51.536766,-0.061732
51.537636,-0.058884
51.531639,-0.068784
51.535034,-0.070126
51.534184,-0.064394
51.53524,-0.082719
51.537121,-0.084991
51.537501,-0.085696
51.536093,-0.08538
51.535614,-0.074773
51.534059,-0.074262
51.534059,-0.074262
51.533533,-0.09385
51.534176,-0.090262
51.531021,-0.082623
51.529794,-0.080166
51.526507,-0.079338
51.525717,-0.076647
51.523249,-0.078091
51.524654,-0.077643
51.523637,-0.076532
51.524654,-0.077643
51.523977,-0.075841
51.522951,-0.083466
51.526288,-0.082995
51.521674,-0.084053
51.527652,-0.086657
51.564246,-0.058934
51.516086,-0.229109
51.515328,-0.226587
51.516523,-0.236658
51.516267,-0.248948
51.513657,-0.229664
51.509922,-0.223511
51.504246,-0.219236
51.509922,-0.223511
51.504246,-0.219236
51.504246,-0.219236
51.509619,-0.218955
51.503515,-0.224438
51.50308,-0.218878
51.500556,-0.246467
51.492551,-0.234386
51.493297,-0.24156
51.492184,-0.216653
51.492184,-0.216653
51.491034,-0.209639
51.488539,-0.227756
51.491071,-0.22508
51.490205,-0.230846
51.492223,-0.224574
51.493586,-0.226091
51.492273,-0.224903
51.492886,-0.22681
51.489067,-0.223429
51.490054,-0.216174
51.48921,-0.212663
51.490121,-0.213463
51.48921,-0.212663
51.485779,-0.209427
51.489094,-0.206892
51.486596,-0.209957
51.482953,-0.213959
51.483745,-0.208729
51.483745,-0.208729
51.482837,-0.212308
51.484613,-0.218475
51.486937,-0.218125
51.480038,-0.195711
51.48113,-0.206498
51.48113,-0.206498
51.475452,-0.221006
51.479262,-0.207825
51.482214,-0.210949
51.482214,-0.210949
51.480258,-0.212423
51.480549,-0.194424
51.473612,-0.199421
51.477559,-0.190654
51.473765,-0.186628
51.473655,-0.194019
51.478854,-0.198235
51.48034,-0.198954
51.47934,-0.196502
51.480765,-0.199081
51.478595,-0.214216
51.47468,-0.185857
51.470355,-0.184186
51.469043,-0.184252
51.467992,-0.211765
51.472048,-0.218921
51.474043,-0.220586
51.468347,-0.209721
51.470632,-0.192224
51.6041,-0.058895
51.598871,-0.088776
51.606657,-0.107527
51.598094,-0.1041
51.593484,-0.076615
51.592106,-0.086967
51.599334,-0.056196
51.591641,-0.103733
51.589735,-0.153979
51.588453,-0.116266
51.589538,-0.14033
51.590018,-0.146229
51.587823,-0.138206
51.587058,-0.10007
51.583279,-0.072875
51.582369,-0.073894
51.582369,-0.073894
51.582369,-0.073894
51.582256,-0.092822
51.580146,-0.110837
51.57525,-0.152329
51.577946,-0.101576
51.581272,-0.130607
51.602172,-0.066313
51.604653,-0.068432
51.623026,-0.34718
51.60142,-0.319432
51.581007,-0.329495
51.582359,-0.331567
51.576544,-0.371453
51.567669,-0.364382
51.563648,-0.355264
51.597685,0.20787
51.580811,0.173391
51.575338,0.178037
51.575431,0.183642
51.575732,0.206026
51.569116,0.151635
51.559392,0.250523
51.55867,0.251108
51.561803,0.220776
51.556827,0.250165
51.579293,-0.398733
51.572301,-0.414938
51.563052,-0.411206
51.559422,-0.464118
51.546557,-0.478108
51.546557,-0.478108
51.545361,-0.479503
51.545361,-0.479503
51.545744,-0.479923
51.536107,-0.477332
51.531972,-0.39715
51.515249,-0.475563
51.516016,-0.475796
51.457814,-0.440556
51.471717,-0.490059
51.471717,-0.490059
51.471717,-0.490059
51.498637,-0.462891
51.48173,-0.447042
51.556038,-0.379686
51.49586,-0.255392
51.497106,-0.253356
51.49586,-0.255392
51.496327,-0.25232
51.49586,-0.255392
51.49586,-0.255392
51.487642,-0.248835
51.499357,-0.300656
51.495258,-0.380834
51.491863,-0.316031
51.487243,-0.309893
51.477644,-0.259802
51.486288,-0.270895
51.488875,-0.254967
51.488404,-0.255345
51.490222,-0.26147
51.486629,-0.280028
51.484686,-0.276904
51.480591,-0.367197
51.473521,-0.367017
51.47135,-0.360975
51.469508,-0.353367
51.472696,-0.353699
51.475265,-0.398317
51.472603,-0.385178
51.468059,-0.366132
51.468059,-0.366132
51.468059,-0.366132
51.468059,-0.366132
51.468059,-0.366132
51.467764,-0.371412
51.465251,-0.37955
51.467764,-0.371412
51.469113,-0.364338
51.469683,-0.362662
51.472016,-0.366769
51.469113,-0.364338
51.463024,-0.364239
51.468263,-0.362051
51.469161,-0.359413
51.467643,-0.363383
51.468384,-0.359757
51.459041,-0.337449
51.447807,-0.409179
51.44501,-0.401261
51.442658,-0.390379
51.43556,-0.392067
51.493574,-0.260089
51.49272,-0.263147
51.49272,-0.263147
51.569191,-0.112359
51.566681,-0.138175
51.566681,-0.138175
51.563955,-0.135862
51.564863,-0.129044
51.562211,-0.108868
51.557718,-0.112978
51.55711,-0.119394
51.559781,-0.129512
51.549986,-0.098067
51.55675,-0.123881
51.551819,-0.110236
51.550955,-0.110157
51.552621,-0.087542
51.550368,-0.09169
51.551337,-0.086586
51.550253,-0.108455
51.548342,-0.102044
51.548171,-0.104835
51.548728,-0.099258
51.54656,-0.104209
51.54656,-0.104209
51.548246,-0.106663
51.54656,-0.104209
51.544074,-0.090093
51.548152,-0.092013
51.547107,-0.115278
51.544094,-0.099062
51.541427,-0.10151
51.541261,-0.109621
51.541261,-0.109621
51.541414,-0.112427
51.539669,-0.096218
51.539084,-0.098406
51.539084,-0.098406
51.535161,-0.09384
51.536811,-0.114708
51.538246,-0.122911
51.536713,-0.12208
51.530658,-0.099016
51.531565,-0.102251
51.53119,-0.119727
51.530524,-0.104039
51.528168,-0.102926
51.520906,-0.102651
51.521586,-0.10405
51.520906,-0.102651
51.523294,-0.110754
51.526043,-0.108867
51.526043,-0.108867
51.527348,-0.091744
51.526984,-0.089842
51.527208,-0.095844
51.525183,-0.088
51.519783,-0.086655
51.523046,-0.089863
51.521643,-0.09093
51.521755,-0.092324
51.522143,-0.085792
51.523046,-0.089863
51.522143,-0.085792
51.52567,-0.2136
51.526292,-0.216618
51.525004,-0.207067
51.521333,-0.215168
51.522437,-0.217417
51.517924,-0.211021
51.516551,-0.208264
51.51425,-0.214768
51.51425,-0.214768
51.509028,-0.198529
51.50935,-0.196023
51.514133,-0.200057
51.515275,-0.209467
51.500405,-0.212658
51.498576,-0.207125
51.500004,-0.192935
51.495907,-0.196713
51.498201,-0.194994
51.499953,-0.198383
51.501645,-0.160854
51.498936,-0.161237
51.499584,-0.163041
51.492263,-0.188401
51.493936,-0.189544
51.493113,-0.168444
51.490564,-0.175057
51.49314,-0.18171
51.488417,-0.191477
51.48855,-0.165314
51.483309,-0.174612
51.488225,-0.172126
51.487506,-0.178492
51.428662,-0.305841
51.414276,-0.283105
51.414276,-0.283105
51.415771,-0.303024
51.411435,-0.300438
51.411435,-0.300438
51.410788,-0.298607
51.405578,-0.253726
51.403449,-0.255719
51.41101,-0.305832
51.411478,-0.307123
51.408997,-0.306596
51.411857,-0.300998
51.411478,-0.307123
51.406945,-0.304559
51.410749,-0.307725
51.410465,-0.30115
51.411478,-0.307123
51.411478,-0.307123
51.409507,-0.30514
51.410465,-0.30115
51.411478,-0.307123
51.411478,-0.307123
51.410726,-0.306762
51.405904,-0.307846
51.410465,-0.30115
51.412554,-0.300713
51.411478,-0.307123
51.404505,-0.29631
51.392721,-0.304711
51.395742,-0.30411
51.389923,-0.295314
51.379986,-0.282376
51.364219,-0.298193
51.488636,-0.105662
51.491317,-0.104053
51.490811,-0.114518
51.4858,-0.116064
51.487204,-0.110576
51.489787,-0.121906
51.489903,-0.120159
51.484273,-0.121787
51.476569,-0.130931
51.476023,-0.132264
51.477221,-0.131812
51.478416,-0.13002
51.475482,-0.133265
51.476023,-0.132264
51.479377,-0.122665
51.482207,-0.116298
51.484694,-0.127272
51.484694,-0.127272
51.479232,-0.118106
51.483324,-0.106387
51.478185,-0.108328
51.479051,-0.11074
51.479051,-0.11074
51.477764,-0.113486
51.473988,-0.113527
51.47624,-0.113751
51.476189,-0.118433
51.476189,-0.118433
51.471495,-0.133054
51.47325,-0.121894
51.462206,-0.112314
51.463688,-0.113908
51.465651,-0.115137
51.464925,-0.133264
51.467824,-0.142
51.468563,-0.133058
51.461704,-0.139413
51.462425,-0.126514
51.459957,-0.117834
51.461172,-0.115667
51.463499,-0.115543
51.464062,-0.136164
51.443496,-0.138944
51.442272,-0.096933
51.442459,-0.123014
51.435936,-0.106002
51.432608,-0.129503
51.423696,-0.13004
51.423696,-0.13004
51.421133,-0.084924
51.421133,-0.084924
51.500483,-0.115372
51.494871,-0.117058
51.500747,-0.118963
51.500747,-0.118963
51.507377,-0.11575
51.505458,-0.114389
51.505408,-0.114088
51.507377,-0.11575
51.507377,-0.11575
51.505458,-0.114389
51.505458,-0.114389
51.505458,-0.114389
51.505458,-0.114389
51.503637,-0.110804
51.503276,-0.107317
51.503048,-0.109387
51.502791,-0.116905
51.492098,-0.039988
51.491483,-0.034958
51.479695,-0.045244
51.474144,-0.035416
51.474144,-0.035416
51.467719,-0.025023
51.466105,-0.044039
51.457404,0.000457
51.451153,-0.007358
51.434632,-0.010984
51.47683,-0.033673
51.478435,-0.028535
51.435753,-0.223585
51.420274,-0.203344
51.421135,-0.208445
51.419462,-0.210783
51.418115,-0.176506
51.414431,-0.17612
51.415888,-0.191796
51.420033,-0.194091
51.421554,-0.160073
51.419228,-0.161935
51.418379,-0.159999
51.415873,-0.212476
51.408936,-0.233611
51.408655,-0.138735
51.404244,-0.171565
51.401672,-0.195965
51.401672,-0.195965
51.401153,-0.189674
51.388869,-0.185056
51.388504,-0.1876
51.396215,-0.194311
51.388815,-0.207854
51.554937,0.060301
51.545458,0.026282
51.546068,0.022184
51.541396,0.012055
51.545569,0.004653
51.543787,0.004229
51.541184,-0.000803
51.538169,-0.011765
51.547097,-0.009573
51.547097,-0.009573
51.550715,-0.014507
51.55106,-0.00412
51.533732,0.0268
51.53605,0.051243
51.50807,0.020876
51.50807,0.020876
51.509339,0.058055
51.607495,0.034286
51.604033,0.0936
51.591433,0.027072
51.599872,0.019029
51.597223,0.060698
51.572645,0.025658
51.558983,0.072112
51.560535,0.078415
51.476418,-0.242151
51.476418,-0.242151
51.474248,-0.241313
51.484256,-0.287506
51.467915,-0.296584
51.463887,-0.300347
51.468725,-0.266621
51.469562,-0.25268
51.465819,-0.252564
51.469089,-0.25231
51.468561,-0.284163
51.469046,-0.285988
51.46658,-0.286469
51.467553,-0.266406
51.462726,-0.29659
51.464116,-0.30126
51.462726,-0.29659
51.463352,-0.301951
51.463352,-0.301951
51.455494,-0.322667
51.454377,-0.321254
51.462174,-0.322508
51.459939,-0.305287
51.458814,-0.307747
51.459939,-0.305287
51.464009,-0.302603
51.450449,-0.358846
51.445878,-0.337582
51.445914,-0.33063
51.437438,-0.335328
51.434733,-0.3115
51.429382,-0.323378
51.427104,-0.326943
51.430377,-0.357465
51.428595,-0.354134
51.427384,-0.354983
51.426968,-0.335722
51.424731,-0.333991
51.424556,-0.333034
51.422404,-0.327215
51.412976,-0.364487
51.499583,-0.047174
51.498215,-0.046065
51.505454,-0.043868
51.505457,-0.100411
51.505203,-0.097511
51.502915,-0.09229
51.506252,-0.088994
51.504439,-0.090915
51.506064,-0.10347
51.507212,-0.101073
51.506916,-0.09669
51.504653,-0.083615
51.506282,-0.087005
51.50343,-0.079732
51.504653,-0.083615
51.506282,-0.087005
51.506309,-0.085908
51.50343,-0.079732
51.504653,-0.083615
51.50036,-0.075164
51.504653,-0.083615
51.503964,-0.079422
51.498912,-0.080599
51.500392,-0.083692
51.500068,-0.082582
51.495797,-0.072749
51.494187,-0.062862
51.49765,-0.065121
51.498894,-0.088308
51.497555,-0.049637
51.496799,-0.050116
51.497035,-0.048104
51.495389,-0.046978
51.495389,-0.046978
51.496799,-0.050116
51.496096,-0.051645
51.491785,-0.044971
51.495971,-0.041983
51.497742,-0.089955
51.495185,-0.09692
51.494506,-0.099988
51.494506,-0.099988
51.487872,-0.066601
51.484581,-0.067691
51.486939,-0.060173
51.485004,-0.056799
51.490848,-0.096193
51.492768,-0.091503
51.489898,-0.072205
51.486589,-0.072186
51.486589,-0.072186
51.48383,-0.102664
51.48984,-0.096696
51.486348,-0.092131
51.480198,-0.093266
51.482876,-0.065732
51.479839,-0.071881
51.475965,-0.083492
51.47244,-0.09287
51.472297,-0.093495
51.473855,-0.071111
51.473855,-0.071111
51.473855,-0.071111
51.473789,-0.068752
51.471998,-0.069706
51.479365,-0.058392
51.474128,-0.090539
51.474128,-0.090539
51.472384,-0.085054
51.462751,-0.078316
51.465809,-0.079987
51.47025,-0.068988
51.469949,-0.071419
51.467517,-0.067404
51.461253,-0.08408
51.467901,-0.089705
51.461109,-0.08017
51.459025,-0.068814
51.459025,-0.068814
51.459087,-0.075922
51.458728,-0.075362
51.456746,-0.076784
51.426877,-0.08149
51.49693,-0.104151
51.498996,-0.100723
51.495085,-0.101318
51.49295,-0.102732
51.491975,-0.103594
51.49295,-0.102732
51.50246,-0.106962
51.498044,-0.109681
51.375793,-0.182111
51.375793,-0.182111
51.38361,-0.229844
51.367692,-0.156299
51.367673,-0.194902
51.368224,-0.195671
51.364787,-0.194987
51.370155,-0.207792
51.3475,-0.196499
51.34786,-0.164118
51.536207,-0.033004
51.542413,-0.023434
51.536258,-0.026397
51.542413,-0.023434
51.53268,-0.029191
51.53268,-0.029191
51.534121,-0.055702
51.532938,-0.059199
51.532467,-0.056825
51.531674,-0.052404
51.534121,-0.055702
51.531202,-0.056995
51.5319,-0.058955
51.533007,-0.053573
51.529215,-0.03652
51.530469,-0.02176
51.531317,-0.062296
51.532237,-0.06576
51.532237,-0.06576
51.532139,-0.063111
51.532591,-0.060497
51.527019,-0.059609
51.530342,-0.064788
51.527184,-0.063076
51.527792,-0.064478
51.530711,-0.068117
51.53082,-0.070333
51.528436,-0.05557
51.527965,-0.051049
51.528492,-0.051401
51.525793,-0.06599
51.524775,-0.0735
51.523207,-0.070583
51.522046,-0.064549
51.523501,-0.071478
51.523823,-0.072488
51.524055,-0.074583
51.523823,-0.072488
51.524748,-0.038269
51.524748,-0.038269
51.524748,-0.038269
51.524748,-0.038269
51.525854,-0.042575
51.522656,-0.049243
51.522656,-0.049243
51.523366,-0.051922
51.524528,-0.023027
51.521517,-0.053731
51.520811,-0.051282
51.520669,-0.057904
51.520811,-0.051282
51.520811,-0.051282
51.522048,-0.050004
51.526567,-0.060565
51.519867,-0.035711
51.520227,-0.035177
51.521712,-0.071525
51.51905,-0.076437
51.515338,-0.07165
51.517482,-0.066385
51.516934,-0.073543
51.519458,-0.047246
51.513926,-0.045566
51.520849,-0.049277
51.517765,-0.060694
51.519231,-0.057418
51.515741,-0.017051
51.514432,-0.014658
51.511317,-0.010729
51.515965,-0.063841
51.513077,-0.057247
51.513005,-0.049107
51.508945,-0.0268
51.508945,-0.0268
51.51133,-0.028513
51.512943,-0.02876
51.512692,-0.042174
51.505679,-0.06396
51.503966,-0.057721
51.507469,-0.068308
51.508158,-0.074129
51.502254,-0.00817
51.502254,-0.00817
51.504674,-0.014592
51.504945,-0.019465
51.644133,-0.008867
51.595999,-0.026075
51.595789,-0.01683
51.595789,-0.01683
51.591133,-0.024929
51.589403,-0.027949
51.589366,-0.02951
51.589403,-0.027949
51.594278,-0.024288
51.587901,-0.006678
51.587432,0.000822
51.585508,-0.040258
51.594221,-0.040215
51.581711,-0.008609
51.583301,-0.009016
51.586415,-0.018234
51.582862,-0.02614
51.586414,-0.020789
51.584194,-0.019803
51.57915,-0.027859
51.575871,-0.030209
51.571461,-0.002361
51.575726,-0.010949
51.579166,-0.011794
51.581668,0.000786
51.566911,0.001335
51.57062,0.006361
51.569616,-0.030956
51.56333,0.011956
51.56333,0.011956
51.5684,0.009467
51.56231,-0.011534
51.560616,-0.010815
51.553521,0.001887
51.477352,-0.159441
51.478987,-0.169629
51.481283,-0.139005
51.481621,-0.133663
51.481283,-0.139005
51.472487,-0.163986
51.474319,-0.176497
51.474319,-0.176497
51.469949,-0.17886
51.470152,-0.150444
51.465796,-0.153111
51.465823,-0.158825
51.467812,-0.160041
51.468319,-0.22088
51.467118,-0.217011
51.465193,-0.2152
51.469169,-0.176717
51.470389,-0.160974
51.469693,-0.170519
51.469104,-0.167908
51.471431,-0.166605
51.46611,-0.170245
51.458636,-0.166154
51.461472,-0.166947
51.460204,-0.166379
51.464761,-0.16503
51.461045,-0.162041
51.457865,-0.160542
51.462836,-0.15074
51.461304,-0.1562
51.462073,-0.190547
51.459684,-0.211888
51.463906,-0.216287
51.459418,-0.210934
51.461355,-0.205892
51.460692,-0.220169
51.462407,-0.226552
51.461301,-0.17788
51.460773,-0.174014
51.459786,-0.188075
51.457675,-0.189382
51.463716,-0.167836
51.464104,-0.169634
51.464104,-0.169634
51.46372,-0.248124
51.462469,-0.251051
51.453151,-0.215713
51.456636,-0.16134
51.455541,-0.241744
51.456298,-0.194503
51.453491,-0.193304
51.454875,-0.193782
51.449225,-0.182563
51.459159,-0.206352
51.445722,-0.151806
51.443213,-0.151187
51.443213,-0.151187
51.450971,-0.14932
51.45059,-0.147421
51.446242,-0.163139
51.445861,-0.161197
51.447074,-0.195874
51.448422,-0.202254
51.448422,-0.202254
51.448507,-0.147635
51.43836,-0.142894
51.443923,-0.152886
51.443923,-0.152886
51.430214,-0.157769
51.42942,-0.17771
51.426718,-0.175746
51.427667,-0.166804
51.427667,-0.166804
51.427947,-0.146855
51.422094,-0.14013
51.524337,-0.1999
51.526793,-0.188919
51.526793,-0.188919
51.526291,-0.193105
51.521196,-0.178806
51.528367,-0.181908
51.522668,-0.184974
51.524782,-0.159649
51.518618,-0.158239
51.520303,-0.179202
51.520538,-0.170039
51.520487,-0.202214
51.520814,-0.144111
51.514868,-0.153101
51.519439,-0.152138
51.52192,-0.152629
51.520429,-0.151046
51.514044,-0.157257
51.514847,-0.16087
51.51967,-0.167408
51.521653,-0.142001
51.516769,-0.130583
51.516506,-0.131588
51.515948,-0.132707
51.513166,-0.131336
51.515065,-0.147343
51.517475,-0.138208
51.51955,-0.143226
51.518615,-0.140367
51.517147,-0.141392
51.517379,-0.142925
51.516932,-0.137999
51.514606,-0.137071
51.513075,-0.142624
51.511502,-0.137572
51.514538,-0.141282
51.516157,-0.137339
51.512659,-0.143045
51.512897,-0.147258
51.511394,-0.136424
51.513392,-0.132566
51.517042,-0.19572
51.516808,-0.191578
51.518294,-0.188824
51.517496,-0.187227
51.51823,-0.199838
51.51811,-0.199641
51.51811,-0.199641
51.515274,-0.166935
51.517199,-0.172739
51.5167,-0.172989
51.516575,-0.179437
51.515241,-0.17521
51.513104,-0.180599
51.511609,-0.186279
51.513034,-0.187663
51.513034,-0.187663
51.510835,-0.128996
51.511018,-0.125227
51.508577,-0.124419
51.511748,-0.125874
51.514891,-0.117199
51.51394,-0.117901
51.510033,-0.119301
51.514017,-0.12385
51.513012,-0.123978
51.506206,-0.137572
51.50822,-0.132461
51.507657,-0.12989
51.507321,-0.124601
51.508659,-0.137443
51.506946,-0.136029
51.505801,-0.133583
51.506206,-0.137572
51.508419,-0.134787
51.508419,-0.134787
51.50998,-0.132331
51.510615,-0.149685
51.508801,-0.140766
51.507293,-0.147168
51.508266,-0.139866
51.497982,-0.179097
51.498865,-0.179739
51.500682,-0.179235
51.497982,-0.179097
51.500682,-0.179235
51.500682,-0.179235
51.49926,-0.178542
51.49956,-0.175288
51.49926,-0.178542
51.49956,-0.175288
51.499753,-0.176174
51.49956,-0.175288
51.502371,-0.15669
51.497976,-0.143699
51.496806,-0.140231
51.497511,-0.142191
51.497928,-0.129366
51.497255,-0.126656
51.495648,-0.136936
51.493239,-0.127411
51.490429,-0.128276
51.490429,-0.128276
51.491629,-0.134738
51.49379,-0.141132
51.491519,-0.138012
51.49379,-0.141132
51.491519,-0.138012
51.494392,-0.141108
51.489733,-0.1399
51.494368,-0.147548
51.586024,0.128384
51.551584,0.162175
51.539459,0.127913
51.541234,0.147969
51.539109,0.155469
51.539024,0.080477
51.546001,0.114257
51.546001,0.114257
51.533053,0.127095
51.53261,0.132683
51.516495,0.145969
51.666724,-0.198947
51.652984,-0.203597
51.622191,-0.177712
51.615476,-0.151981
51.61041,-0.258239
51.603629,-0.143754
51.596893,-0.250859
51.59207,-0.238037
51.574763,-0.205586
51.568014,-0.183631
51.572241,-0.2
51.484005,0.174229
51.472796,0.157871
51.471606,0.190977
51.465776,0.119746
51.593989,-0.261134
51.575575,-0.296285
51.560979,-0.252728
51.554889,-0.250206
51.561012,-0.284812
51.550732,-0.259092
51.550732,-0.259092
51.544562,-0.248107
51.550841,-0.297729
51.541559,-0.227168
51.528782,-0.216621
51.531676,-0.230118
51.533598,-0.219879
51.536667,-0.193026
51.41545,-0.053853
51.40297,-0.066431
51.399954,0.016969
51.556438,-0.17359
51.549995,-0.14014
51.554202,-0.145133
51.554947,-0.151348
51.553488,-0.161519
51.548924,-0.173256
51.553223,-0.167531
51.553224,-0.165324
51.553224,-0.165324
51.544854,-0.139182
51.546575,-0.166817
51.549894,-0.163986
51.548355,-0.164452
51.543196,-0.150354
51.545807,-0.162579
51.543684,-0.136302
51.544161,-0.182749
51.546345,-0.179778
51.543432,-0.175164
51.541667,-0.160063
51.539806,-0.194776
51.537093,-0.141964
51.539189,-0.142008
51.526186,-0.137478
51.525205,-0.138037
51.533526,-0.138793
51.53512,-0.142304
51.532921,-0.135184
51.533442,-0.126699
51.533442,-0.126699
51.530264,-0.123643
51.533442,-0.126699
51.533442,-0.126699
51.533442,-0.126699
51.530264,-0.123643
51.529117,-0.126199
51.529117,-0.126199
51.531986,-0.128979
51.528461,-0.127884
51.526369,-0.135423
51.530581,-0.122145
51.52762,-0.120854
51.52809,-0.122133
51.527648,-0.118676
51.525521,-0.12231
51.525521,-0.12231
51.525521,-0.12231
51.526488,-0.127648
51.517744,-0.134247
51.518353,-0.133473
51.520292,-0.128233
51.524016,-0.140132
51.521592,-0.138717
51.525418,-0.132189
51.525418,-0.132189
51.525045,-0.130187
51.525301,-0.136706
51.526374,-0.131804
51.524772,-0.133427
51.524772,-0.133427
51.524772,-0.133427
51.522224,-0.135448
51.522732,-0.135759
51.522416,-0.136795
51.524857,-0.137027
51.522071,-0.11967
51.522071,-0.11967
51.521252,-0.116835
51.522147,-0.109836
51.522341,-0.129274
51.521515,-0.129322
51.522341,-0.129274
51.521515,-0.129322
51.521515,-0.129322
51.521515,-0.129322
51.521515,-0.129322
51.521515,-0.129322
